"id","review_time","author","app_version","title","rating","review"
8488619882,2022-03-24 01:44:55,"Petdenit","5.256.0","Best than others",5,"At least it gives you a good option to explore dating"
8488617756,2022-03-24 01:44:03,"hdmekdjekmddd","5.256.0","Blocks people without reasoning or without accurate reasoning",1,"All they do is block people without actual explanation, worst app ever."
8488539434,2022-03-24 01:11:25,"Pinkie B","5.256.0","BFF has gender issues",2,"I'm a female who prefers male friends. I list myself as ""genderqueer"" because I think it best represents my personality, and because doing so allows me to choose how I want to present. 

Bumble only allows me to show my profile to people who want to match with men OR who want women, but not either or both at once. This is a major flaw in gender representation if ultimately you are forced into the binary box. 

According to this app gender really is just a label, but doesn't have any real effect on your relationships. I think they're massively missing the point. 

Oh, and their prices are outrageous."
8488531648,2022-03-24 01:08:11,"mikeylove31","5.256.0","Always looking for money",3,"No matter what you do on this app it is always a pop-up for some sort of subscription I know you have to make money But I'm sure your advertisers are paying you quite a bit"
8488510788,2022-03-24 00:59:35,"xMyNamex1234x","5.256.0","Asks if you’re non-binary",1,"It’s awesome that it asks however when asking who they should show your profile to there are only two options men or women and it won’t let you select both. And there’s not a both or gender neutral option, which means I assume you’re asking do you have a male anatomy or a female anatomy. Kinda disappointed and not sure if I want to continue using the app because I’m unsure if my profile will be reaching the right audience"
8488490401,2022-03-24 00:51:00,"WesleyG92","5.256.0","Bumble BFF is Homophobic",2,"Bumble BFF inherently recognizes that people need to make friends, new friends. This is especially crucial when for example you move or enter a period of new growth. And BFF inherently recognizes that people sometimes are solely looking for friends where sex can never be an option and harassment is a nonstarter, hence it limits matches only to the same gender. That only works for heterosexual people, and there is no way to change that setting. Cis-identifying queer people have no way of seeking platonic friendships safe from the risk of harassment or sexual pressure. And the utilization of the binary completely removes choice and sense of belonging for trans and non-binary folx for whom harassment and sexual pressure are never off the table anyways.

In short, why is the platonic side of this app geared first and foremost with cis-hets in mind, with virtually no liberty for queer people? Do we not deserve friends of our own choosing? Are we inherently incapable of making lasting and deep friendships with others of different gender identities?? Bumble BFF answers the latter two questions with a resounding YES. Shameful."
8488483263,2022-03-24 00:47:59,"Malafaphone","5.256.0","Great Dating App!",5,"Super comprehensive app! Very user friendly and offers a lot of valuable features."
8488415085,2022-03-24 00:18:35,"A75127512a","5.256.0","Location and one out of ten real",2,"Location option does not work !"
8488405932,2022-03-24 00:14:35,"bfryeeeeeeeee","5.256.0","Bumblebee",5,"Bees are scary - app is cool"
8488367304,2022-03-23 23:57:58,"christian337","5.256.0","Unsatisfied",1,"I don’t get any matches"
8488320339,2022-03-23 23:37:08,"Yzgh","5.256.0","Better than tinder",5,"^^"
8488274775,2022-03-23 23:16:29,"DJJAMM","5.256.0","Frozen",1,"The app has been frozen on the pick a cause tab since I’ve downloaded it. I cannot even look on the app to see anything at all. It’s making me highly upset."
8488236135,2022-03-23 22:58:56,"rwilsonltf","5.256.0","Basically a scam",1,"Been paying for the “premium” subscription for 3 months now and have gotten 1 match. I have a fully filled out profile and spend at least 30 minutes a day  on the app. Not only have I only gotten 1 match where they never even messaged me but I get maybe 1 like every 2 weeks and it’s always the same person, so probably not a real account. The Super Likes do absolutely nothing from what I can tell which you have to pay extra for. Even though I pay $20 a month (which is ridiculous btw) you have to pay an extra $5 to even be shown on other peoples profiles, and even so your only shown for 30 minutes. I’ve done it once and maybe got 2 likes so it’s very clear that is the only way for your account to be shown to other people. If you actually want to match and talk to real people on this app be ready to spend $50-$100 a month.

On top of all this it never shows you anyone with similar interests, maybe 1 out of 20 people shown will have similar interests and wants as you. 

These developers clearly don’t care about matching people up, it’s purely an app to try and squeeze every last dollar out of you for nothing in return. Spend your money elsewhere and don’t waste your time with this app."
8488214863,2022-03-23 22:49:00,"bobby!bob","5.256.0","Glitches",3,"I found occasionally that the app will glitch and delete all conversations. Or it will not notify you if someone unmatched you. Conversation disappeared then came back and the disappeared again."
8488191064,2022-03-23 22:38:07,"Miilad.avd","5.256.0","Bumble Innovation, promotion and different POV",5,"These are factors that make bumble differently innovative 👌🏼4/8 from 5!"
8488166830,2022-03-23 22:26:51,"Hejhg","5.256.0","THIS APP IS SHADY USE HINGE OR TINDER",1,"I used to do pretty well on this app but now with only 10 likes a day I’m only getting like 2 matches a day. 
UPDATE: Ever since I reviewed this app and got a developer response I haven’t gotten any likes at all when I was getting about 2 a day give or take seems like they shadow blocked my account for this review. Bumble is a very shady company, tinders ok but hinge is better than both"
8488123398,2022-03-23 22:06:56,"nekwnwkeme kenrrnndnd","5.256.0","What did I even pay for?",1,"After constantly getting pop ups about subscribing to bumble, I finally gave in .. but for what? Lol it’s exactly the same. I can’t go back when I accidentally swipe left instead of right, and I thought I’d be able to do that once I subscribed. So dumb. Cancelling immediately."
8488121167,2022-03-23 22:05:57,"maine man 42","5.256.0","Guys be able to write!",4,"Guys be able to reach out first!"
8488107928,2022-03-23 21:59:55,"xtr3m3_h4ck","5.256.0","Horrible app",1,"Paid for a membership and got banned without even talking to anyone. Customer service doesn't respond to emails and don't get no explanation to what happened."
8488071039,2022-03-23 21:42:53,"Swag26953)?;:)&6","5.256.0","Quality Dating app",5,"Best interface over all the other dating apps and most efficient matching strategies"
8488062745,2022-03-23 21:39:05,"keem b Davis","5.256.0","It’s ok",1,"It’s ok but WAY OVERPRICED for an app nobody hardly uses"
8488058140,2022-03-23 21:36:59,"Quest listener","5.256.0","Not much success",3,"I’ve been on Bumble for about 4 months and haven’t really gotten anywhere. Finding a genuine person to possibly fall in love with takes time which I definitely understand. It’s just a little discouraging when you get a notification that someone liked you, but you can’t see it until either you pay $20 or if you happen to swipe the same person. I think I prefer the old fashioned way of meeting people in person."
8488041472,2022-03-23 21:29:20,"fjfhnjjfvfv","5.256.0","Great",5,"Just great:)"
8487926839,2022-03-23 20:37:46,"munda chd","5.256.0","The best dating app ever",5,"Its the best dating app ever with no fraud or fake accounts and have classy people on board"
8487915883,2022-03-23 20:32:50,"sdaddyrocker","5.256.0","Awesome site hot women!! Okay",5,"Cool it rocks lots of booty!!"
8487821580,2022-03-23 19:52:02,"Alibubba!","5.256.0","It’s..okay.",4,"Lack of traffic makes finding matches difficult."
8487703178,2022-03-23 19:01:57,"SierraMistical","5.256.0","Banned and then reinstated",1,"I was banned for no reason, I had to contact customer service for an explanation which they could or would not provide. I was reinstated a few weeks later due to “mistake”. Customer service is terrible, Tinder and Hinge are far superior."
8487678174,2022-03-23 18:51:42,"Condiddy1","5.256.0","Bumble Review",5,"I really like this app"
8487675982,2022-03-23 18:50:46,"A.M. Marie","5.256.0","Love the features but",3,"When making my profile, it won’t save the pictures. It keeps deleting one or all of them when I add a new picture. Or when I close the app. Super frustrating."
8487612893,2022-03-23 18:24:43,"Dridgeball35","5.256.0","Censors conservatives and libertarians",1,"If you’re a conservative don’t use this app. They will censor you for posting anything part of American/conservative lifestyle ie fishing at a lake is considered “violent.”"
8487612485,2022-03-23 18:24:31,"PT stud 31","5.256.0","Bonus feature to be a 5 star",4,"There needs to be a super like setting for free"
8487602870,2022-03-23 18:20:37,"ferni-456","5.256.0","Best app for dating",5,"You meet real people that want to date."
8487586951,2022-03-23 18:14:10,"MistyM1201","5.256.0","Restrictions are too much",3,"While I like the ease of flipping through, there are some issues with how the app works, or the overall rules of the app. The part about people just disappearing. While I understand females want easy outs, I don’t think it’s necessary to make it that easy. It basically just turns this into a ghost fest, where you never know how long until they disappear. Also the swiping doesn’t always seem to take, I find myself seeing the exact profile seconds after swiping it once. 
Also, the super swipes don’t really seem to do anything. Why are they there? And why do we pay more for them when it doesn’t mean I can actually talk to the person I super swiped? 
Being able to write more in my profile would be nice."
8487578715,2022-03-23 18:10:56,"yellow rally 2SS","5.256.0","Awesome application",5,"Great app to find love I just hope I can find someone who’s interested to be with.
I just love seeing the different kind of women looking for love..!
Thanks"
8487568469,2022-03-23 18:06:51,"Dashiani888","5.256.0","No backtrack feature unless you pay",1,"Not cool"
8487548708,2022-03-23 17:58:55,"appsgayaf1234567890","5.256.0","Trash",1,"Swipe, swipe, swipe and no connects unless you pay for it. Not a good app for free"
8487532380,2022-03-23 17:52:26,"COREDRESULT117","5.256.0","Not enough",3,"You only get 20 likes unless you buy their upgraded version and that’s just too much money for what it’s worth. Decent app though, lots of pretty faces"
8487530880,2022-03-23 17:51:50,"Negranomicon","5.256.0","Technical issues",1,"I have been having technical issues for weeks now; now, every time I try to send an email, Bumble tells me my email address is incorrect. I know my email address, it’s not entered incorrectly, I’ve even copied and pasted it. I have left comments on social media with no reply from anyone, as well."
8487528363,2022-03-23 17:50:54,"xoxo kisses","5.256.0","Bumble fun",5,"I’ve met a lot of great guys and some friends on this app. As a female, it’s nice to be able to make the first move. I enjoy it because I’m not getting inundated with random guys trying to hit on me and I can just reach out to the men that I like.  I’ve had great experiences so far, you win some you lose some ~ but I would highly recommend this app to anyone wanting to make a connection with online dating."
8487494913,2022-03-23 17:37:44,"LawrenceMartin","5.256.0","Great App",5,"Although some of old profiles appear and theUsual serial dater’s and fake people but overall I still give it five stars as it’s a good way to meet people assuming that the woman once there’s a match writes back!
I’m glad that you’re not part of the match.com family for which I am not on any of their app so I use solely bumble bee blows the doors off of the entire match.com family thanks for staying away from them and I will continue to use the app until I find the love of my life because I won’t settle for less thanks in advance Larry"
8487485894,2022-03-23 17:34:08,"hellllooooo gk","5.256.0","Like it but…",4,"Should bring back the option of picking two preferences."
8487170504,2022-03-23 15:39:54,"scam bumble is","5.256.0","Horrible app",2,"Their algorithm is terrible and if you don’t pay then you don’t get a good chance to match. I can not see the “bees” waiting in my line, yet if I swipe enough it says ive gone through everyone."
8487154104,2022-03-23 15:34:23,"sopleteala","5.256.0","Mas opciones",1,"Sería bueno tener más opciones para ver a quien uno le gusta poder enviar un mensaje corto a quien uno le gusta y poder tener más cercanía con esa persona"
8487126415,2022-03-23 15:25:13,"Laskilla","5.256.0","Great platform to find your partner",5,"Great"
8487066017,2022-03-23 15:05:36,"just aguy dont pay","5.256.0","It’s ok",1,"No real dates so who knows don’t know who even likes you unless both match kinda waste of time"
8487057927,2022-03-23 15:03:00,"justdont makeno sense","5.256.0","Best Friends",5,"Love the bumble bff feature! Met so many great ladies on here!"
8487012076,2022-03-23 14:48:20,"mr..Al","5.256.0","Searching",5,"Been on bumble for some time meet a lot of cool chicks"
8487010064,2022-03-23 14:47:42,"forestslayer","5.256.0","Swipe back",4,"Bring back the free swipe backs by changing the phone. It’s why I used it over tinder."
8486912805,2022-03-23 14:17:17,"Xmasishereniw","5.256.0","Bumble review",2,"I enjoy using bumble, but the subscription is too expensive"
8486908517,2022-03-23 14:15:58,"Fhucknuts","5.256.0","Lacking features",3,"There should be more ability to filter searches to find people who are looking for someone with your profile variables. If I’m looking for someone to date casually I should be able to filter out people looking for marriage as swiping through profiles of people with agendas different than mine is a waste of time. Also it would be nice to indicate what types of people you’re looking for and who is looking for you. Like searching by ethnicity and religion. Or if I could search by people looking for people of my ethnicity. It would prevent me from searching through people who are not interested in me. Again saving wasted time."
8486867157,2022-03-23 14:03:12,"ffe no wed","5.256.0","Comments",3,"To little swipes without paying overall good"
8486831376,2022-03-23 13:52:16,"lilybugloves","5.256.0","Love bumble",4,"It is very simplistic and easy to use. I love how the girl has to message the guy first, helps diminish the amount of unnecessary things guys say. Overall I like it and it’s far better than Tinder. A lot more people verify their accounts so you know who you are talking to and not going to meet up with a random catfish."
8486739499,2022-03-23 13:23:39,"BigCarl999","5.256.0","great app",5,"great app to meet honest people"
8486662111,2022-03-23 12:59:49,"kev7481","5.256.0","Limited People view your account",3,"It can leave you with the feeling that your account  really isn’t that viewed often."
8486650746,2022-03-23 12:56:08,"Comakid7","5.256.0","Great site, just too expensive. Seems like they charge for everything",4,"Great, Great, but for me personally, I was in a coma for an unusually long time ( 6 months 10/9/10 -4/9/11) it just seems like they charge for everything! I don’t have money like that  but for me personally, I was in a coma for an unusually long time ( 6 months 10/9/10 -4/9/11) it just seems like they charge for everything! I don’t have money like that"
8486636670,2022-03-23 12:51:47,"thatdudeYzMyName","5.256.0","Need more likes",3,"Should increase the number of likes & matches."
8486592762,2022-03-23 12:37:37,"KG72762","5.256.0","Unsure",1,"Not sure how this app is mining this data, but I see the same members over and over even people i have clearly tagged as not being my type. i also think bumble needs to do a better job at vetting these members."
8486586350,2022-03-23 12:35:33,"Docsthename","5.256.0","Too limited",3,"Good app but the inability to select ethnic preferences or The need to pay in order to change location is a bit exploitative"
8486529962,2022-03-23 12:17:37,"TheTommyBoi93","5.256.0","Ran out of people to swipe on now only 3 at time show",1,"Title says it all"
8486511794,2022-03-23 12:11:43,"meanjeepgyrl","5.256.0","Fake profiles",2,"Bumble could do better in keeping woman safe from fake profiles!! Hope you can see this I can not ohhhh BUMBLES"
8486502704,2022-03-23 12:08:38,"[]]{%%^*=+%#}}‰","5.256.0","Stole my money",1,"I upgraded to premium to see my likes beeline, and the matches disappeared unless I clicked on their icon IMMEDIATELY after swiping right. And sometimes they disappear. And once the keyboard option was missing from the screen after opening the chat, so I couldn’t message someone. I could only click away, and then, of course, they disappeared. And sometimes I can’t even swipe on anyone, and I can’t even click on their profile to see more of it. I am disappointed in this app for stealing my money."
8486475313,2022-03-23 11:59:29,"Kendrick305","5.256.0","Great App",5,"Love it !"
8486453257,2022-03-23 11:52:07,"scarol183848488","5.256.0","Worst dating app around",1,"For guys this app is the worst.  I feel like all I see here is spam and people trying to boost their social media.  Totally regret signing up for premium.  Don’t waste your money.  This app is now as bad as tinder.  Much better options out there."
8486441829,2022-03-23 11:48:16,"ret59","5.256.0","Could be better",3,"Bumble keeps you to limited daily contacts. You can’t reach out to a profile of interest other than like or dislike. Big lack of connections/communication."
8486382923,2022-03-23 11:27:40,"ptw1989","5.256.0","PT review",1,"I have no idea if this app ever works. I have not gotten 1 match. And actually spoken to someone. I swipe for hours a day no luck.  Any ideas?"
8486329029,2022-03-23 11:08:13,"LukaBrasiiii","5.256.0","Tbh idk",5,"It’s a good app just hard to get use to when u first start"
8486325981,2022-03-23 11:07:05,"Lempster mountain goat","5.256.0","Likes and matches",2,"I’ve been on bumble for a couple years it’s pretty clear that unless you pay for premium you don’t get likes or matches. It’s like a pizza place giving away free slices of pizza, but only with purchase . Just saying.B"
8486319056,2022-03-23 11:04:30,"NateParis","5.256.0","Price",1,"When I was previously on bumble they didn’t charge so much now it’s absurd how much they are charging for a gold."
8486210995,2022-03-23 10:21:57,"Say Something First","5.256.0","Starting conversation",3,"A lot of ladies don’t read to understand that they initiate conversation. It’s frustrating."
8486197894,2022-03-23 10:16:29,"i miss liah","5.256.0","This is a fake app",5,"We not getting matches anymore"
8486180290,2022-03-23 10:09:21,"isndbdjfjf","5.256.0","Like limits are ridiculous",1,"That doesn’t make anything better. Just more irritating and making users leave"
8486099338,2022-03-23 09:35:04,"7slo","5.256.0","Not good",1,"I used to like this app but it seems like they are all about taking money. After a few swipes you’re out of likes for 24 hours, the premium about is waaay to expensive for no reason. The free version is pointless. Maybe 2/30 guys respond which is weird. Not recommending and will delete"
8485609969,2022-03-23 05:50:09,"you know you wrong128765","5.256.0","Account Difficulties",1,"It wont let me make a account"
8485549705,2022-03-23 05:20:45,"Barnfas","5.256.0","Awesome",5,"100% Would recommended"
8485543542,2022-03-23 05:17:50,"Zooluvrs","5.256.0","New update ruined it",2,"I have no interest in meeting anyone outside my religion. The new update took away advanced settings so I cannot filter religion anymore. I will be deleting and using hinge since they allow this filter"
8485327636,2022-03-23 03:37:15,"Kungfubecky","5.256.0","Location is rarely correct",3,"App works fine, but where people live should be fine tuned.  Always says people live in Chicago, when they live quite far away.  Need to verify an address or something.  Suburbanites are not city folk."
8485208158,2022-03-23 02:44:45,"Cookie234567","5.256.0","Not Worth It",1,"I am not going to make a commitment to pay a monthly fee for a dating app that I have not tried yet. How about you provide new customers with a free 7 day trial. After the 7 days, that’s when the offer of getting VIP to access EVERYTHING ON THE APP would be advertised and therefore that customer would know whether your app is worth paying the VIP fee or not."
8484823272,2022-03-22 23:59:53,"howruto","5.256.0","God used this app in my life",5,"I used this app before but deleted it and then reinstalled The app when I visited Raleigh for 3 days and I met the love of my life on the first day. That was about two years ago and I just got back from taking her to Paris to propose to her….so yea there’s that."
8484620747,2022-03-22 22:26:00,"open ambush","5.256.0","Gives like 10 likes then can’t use it",1,"For like 24 hours to swipe. 

What a complete waste of a dating investment for an algorithm that doesn’t give you a shot unless you waste money for it. Even then success is not guaranteed."
8484616943,2022-03-22 22:24:13,"quentin whoo","5.256.0","This app stinks",1,"No matches, its just a waste if time."
8484522424,2022-03-22 21:33:00,"LymanLyman","5.256.0","Meh",2,"2 stars because it is showing new people. It tells me I have 500 matches but only shows me 50 and adds 1 when I swipe left. All for a paid subscription."
8484286820,2022-03-22 19:39:51,"hope vance","5.256.0","Logging me out",3,"I was putting my graduation year and I clicked the wrong year and y’all logged me out and I can’t log back in bc y’all think I’m not 18."
8482990262,2022-03-22 11:53:44,"rick rheis","5.256.0","Ehhh",5,"Not the nicest or prettiest nor the tallest more the shortest but many times has this app helped a fellows fellow meet that fellas goal"
8482912555,2022-03-22 11:25:44,"laneryd","5.256.0","Cancel subscription",1,"Been trying for about 20 minutes to cancel my subscription, watched YouTube videos and still nothing. No where on the screen does it say manage subscription so I can cancel it"
8482776180,2022-03-22 10:32:10,"cassie+jb4evr!","5.256.0","AVOID",1,"The app itself is okay, but the customer service is the worst I’ve ever had . It’s nonexistent . I’ve tried going through their website and every social media page for weeks and have no help and no response just the same automated message. If you ever want or need help they never get back to you , I’d recommend any other app until this improves ."
8482591641,2022-03-22 09:11:16,"Msb fitness","5.256.0","You looking for Real men or boys?",1,"The idea that grown alpha males have to wait for a time limit and then still may never get a chance to be able to reach out to a woman is ludicrous! Ladies, the men who don’t hunt and fight hard for their women are weak men! You have to allow us to shoot our shot the best way we know how and use the other features God gave us to get women (other than looks)and not let a app control the process of who gets to talk to you. In real life u get approached everyday by men if you are attractive and that will be the same on a dating app so why is that a bad thing? What a guy says to you verbally in person can change your mind about him even if he is 5’8 and not as attractive as u would like. This app doesn’t let a man use his mind to stimulate you because he can’t speak to you unless you think he is hot and you hit the “like” button and even then he still can’t reach out to you. He has to wait and watch the clock tick away and lose his chance or pay for a extension. This app is designed so women can match with 100 men in 20 mins but won’t get 100 messages in their inbox. This app is actually the worst of them all because the owner got all her ideas from Tinder when she worked there but got fired and filed sexual harassment charges against the owners. She is a woman that is now scorned and created this app to put men down! Men are like little boys waiting for permission to speak on this app. Let men be men and the men that uses this app will be those momma boys or insecure men who WANTS and NEEDS a woman to approach him first because he is not secure within himself to approach you first! Stay away if you want REAL men!"
8482449446,2022-03-22 08:06:39,"Dylanman1001","5.255.2","Scam",1,"It’s a pay to date. Yeah the app is free and you can swipe (get no matches) people on this app. But it’s extremely limited for how long you can do it for. When girls match with you it’s hard just waiting for them to respond when most of the time they want men to make the first move. I find it easier to just meet women at bars than to go on all these crappy dating apps."
8482170462,2022-03-22 05:55:05,"astr0namical","5.255.2","White girls who like cowboys only",1,"If you live in Minnesota pointless to download this app..unless you are white ..ima good looking guy. Meet people everywhere I go not to brag…or anything but it’s like when you get on here no female responds.. Barely get any likes.. my only like was from a boost was a beautiful black chick…these women on here got iPhone 13 pictures and just think they above society..Like every man in the world wants them..they’ll hit left on here but see you in person and love at first sight for them.."
8481876922,2022-03-22 03:35:39,"shwoodang","5.255.2","Bad karma",2,"I bought your $8 thing just to backtrack on a girl and when it brought me back she wasn’t there anymore"
8481824462,2022-03-22 03:12:24,"Cog the pillager","5.255.2","Borderline homophobic",1,"The whole concept of protecting the user is appreciated but they fail to apply it to same sex relationships. So the app is focused on heteronormative standards on love and is borderline homophobic. Really fails to have any sort of understanding of same sex relationships and is too lazy to research them."
8481394292,2022-03-22 00:09:22,"Luz N.J.","5.255.2","Feliz",5,"Apenas abrí la cuenta todavía no he interactuado con nadie no tengo mucha experiencia con la aplicación pero espero tener buena experiencia en el futuro"
8481067954,2022-03-21 21:37:44,"Ratboy8888","5.255.2","First 24 hours",5,"I’m impressed, I joined less than 24 hours ago, and already have a date with woman that seems amazing- I should probably wait to rate the app until after I meet her, but I’m an optimist!"
8480833390,2022-03-21 19:52:44,"jdthanksrm","5.255.2","Worst of them all",1,"Be prepared for a bunch of fake accounts and likely a lot of frustration. I actually did pretty well on here, but randomly got banned. For what you ask?? Who knows. Their terms apparently don’t even allow you to make fun of yourself to get girls to respond. It’s pretty pathetic. Just don’t give them your money. It’s not worth it."
8480434237,2022-03-21 16:28:49,"fiquiris","5.255.2","Muy bueno",5,"Más gratuitos den premios"
8480374724,2022-03-21 16:07:44,"Corvettekeith","5.255.2","Crap photo review",1,"Removing photos that meet the rules."
8480291692,2022-03-21 15:39:02,"LG0425","5.255.2","Like Limits👎",1,"Perfect way to have folks lose interest in using the app."
8480160313,2022-03-21 14:55:22,"RobertAMain","5.255.2","Used to by my favorite",1,"I like this app over tinder but now that you have to pay to use the advance filters is lame. Shame on you bumble. And this is after you took away the three rewinds. Lame"
8480068091,2022-03-21 14:25:26,"myjealll","5.255.2","Issue",5,"Very little access for the free account. Smh"
8480056330,2022-03-21 14:21:41,"Drew7979","5.255.2","No one in area, no likes",1,"No likes for weeks. Zero. I’m not hideous or creepy, I promise. Customer service finally did get back to me and told me to ‘create a new account’ and start over. Don’t think I’m going to do that, will look elsewhere. Very expensive for the amount of time you get on premium."
8480031472,2022-03-21 14:13:42,"Blibkie #419","5.255.2","Cash grab pile of S*it",1,"As the title says."
8479874686,2022-03-21 13:23:01,"watchmewhipnnaenae","5.255.2","Great app and all but…",5,"I think that there should be a function where after like 6 or so hours, you can nudge someone into sending a message, but you only get one per person per conversation."
8479450539,2022-03-21 10:54:20,"Lalaaaaaaaaaaaaaaaaaaaaaaaa","5.255.2","Failed Photo Verifications",1,"Photos Keep Getting Denied For Verification. I Have Clear Lighting, I Am Posing Correctly, & I Am The Person In All Of My Photos. This Needs To Be Fixed, Wasted My Time Because I Had To Uninstall The App"
8479145988,2022-03-21 08:42:21,"erinh31","5.255.2","Uncomfortable for queer women",2,"The good: the interface is user-friendly and looks nice. Prompts are fine, not great.

The bad: my profile identifies me as a woman interested in women; but probably at least 1 in 10 profiles is a heterosexual couple **looking for a third!** which is really fetishy and uncomfortable. First of all, it seems bizarre that bumble isn’t regulating or tracking whether profiles belong to individuals or couples, and second, if they’re allowing couples to have profiles, then they should at least also give users the option to filter them out and only see individuals if they so choose.

The whole experience just feels icky to me because I’m looking for someone to date monogamously, and I don’t like thinking that these straight men are just reviewing my profile wondering if I’ll be the one to help him fulfill his gross fantasy of a threesome with a lesbian who **maybe he can turn!**"
8478838649,2022-03-21 06:19:03,"Megbro994","5.255.2","Glitch",1,"The app never load properly. Glitches all the time. Have to pay subscription for basics - which is fine if the app loaded and worked properly."
8478349463,2022-03-21 02:33:35,"queenkellyj","5.255.2","Watch your bank account",1,"This apps company is unethical and charged you more than once weekly. I had multiple charges 5 days apart."
8478073204,2022-03-21 00:36:24,"ShayyyGirl","5.255.2","Likes limit",3,"3 stars for the limit they put on how many people you can try to connect with. That’s literally the point of the app? Makes no sense. Everything doesn’t have to be a money making scheme."
8477732923,2022-03-20 21:59:02,"Daniboo1913","5.255.2","The app has a an issue",1,"When adding instagram, the app is either taking a long time or it gets stuck there and doesn’t allow you to move forward. It completely ruined my profile and experience right when I was trying to return to the app. 
Also, when trying to report it, I could only report it if I was discussing a purchase. Not the free app itself. I throw my hands up. Bumble is deleted."
8477498492,2022-03-20 20:14:28,"Maguee225","5.255.2","Premium for advanced filters and it’s not working",2,"What’s the point of making me pay for advanced filters if you’re not going to apply them? Seriously!"
8477330446,2022-03-20 19:07:12,"Ashwin403","5.255.2","Bugs like you’ve never seen before",1,"This app is a great idea, with probably the worst  execution out there. The current update has “new” and “nearby” tabs, which if you scroll down a little, become unclickable. Also, if you left swipe on someone once, that’s it, that’s the last time you’ll ever see them on this app. It never refreshes or rotates people, unless you create a brand new account. The spotlight feature practically does nothing. Really disappointed with the development of this app. Hire better engineers."
8477322633,2022-03-20 19:04:11,"ambermgyuio","5.255.2","Really glitchy",2,"It’s super glitchy! I can rarely tap on a profile that’s liked me to see it. My phone is updated and so is my app"
8477034179,2022-03-20 17:18:10,"Yogal72347","5.255.2","Hard work little return on investment",1,"Women must hunt men. Very hard to see where they live and it’s often 30 miles away which here could be 2 hour drive. Men seem to want sex .. immediately. No date! I am asked to drive to office r or home to provide this STAT."
8476687109,2022-03-20 15:25:29,"basemanm","5.255.2","Navigation Help",3,"All good( but navigation help with definitions and symbols takes me more
time."
8476324439,2022-03-20 13:37:00,"Blyabudu","5.255.2","Shadowbanned",1,"Paid for this app have gotten zero matches. Used to get more matches when I paid nothing. Definitely shadowbanning users but still taking their money! Avoid paying"
8476266305,2022-03-20 13:19:10,"badgirl mimi","5.255.2","Awful!!!",1,"I am unable to get into my account because they added a feature where you have to verify yourself by posing the same way as your profile picture. I had to take picture after picture after picture and still cannot get on my account. These developers need to fix this verification process or get rid of it."
8475907865,2022-03-20 11:21:13,"ifiniglo","5.255.2","Way too expensive and should be more transparent.",1,"This app is way to expensive. I was going to swipe right on someone but while checking their profile I accidentally swiped left and they seemed great. I checked the back track price and at $8 a week that was way too much so I swiped another profile. I reconsidered it so I went to buy backtrack just to find out that you can only backtrack the most recent profile. If people are paying ridiculous prices the least you can do is make it be available to select other accounts to backtrack or at least provide a disclosure when purchasing so people know it only works for the most recent profile. Then I realized the $8 a week was for very limited things and then saw it was $33 a month to see who saw your profile! Please give us the ads I would much rather that than having to pay such a ridiculous amount. Or please bring back the 3 free backtrack for crappy situations like the accidental left swipe."
8475690082,2022-03-20 09:58:34,"doesn' t work","5.255.2","Not too happy",1,"I have had no swipes. Not sure what is wrong with this. 
All it says is to change preferences. Not user friendly."
8475184099,2022-03-20 06:33:33,"Josh skillful","5.255.2","Love your app but have a suggestion",5,"I love your app but I feel like we should be able to pick as many as we want for the my interest part like on other apps they have us pick at lest 5 but we can put as many as we would like and it would also help us find more common ground with other people on the app as well but again love the app best one yet"
8475163548,2022-03-20 06:24:32,"whatitis19","5.255.2","No likes",2,"If you don’t pay you get barely any likes."
8475159529,2022-03-20 06:22:50,"Urr it ated","5.255.2","Remove phony in-app badge baiting users to upgrade to premium",2,"Annoying intentional visual distraction from the developers"
8475066294,2022-03-20 05:41:32,"Itzzzkendall","5.255.2","Yikes.",3,"Really loved Bumble up until this update. Now the men on my bee line will not go away. I have to swipe 2 at a time & it takes forever. It’s stupid."
8474801091,2022-03-20 03:48:50,"no cloning no hacking","5.255.2","Sex App",1,"It’s not a dating site. It’s purely for sex! Guys aren’t all that. Fake and old pics abound! Guys are whatever! I don’t recommend this app for anyone who wants a relationship at all! If you do, try another more serious app! This is all fun and games and sex. My review is not being published by the developers and this is not acceptable bc they need to show the good the bad and the ugly. I’m going to file a complaint with the BBB, the Attorney Generals Office and the Consumer Fraud Agency if it’s not up in a week!"
8474520831,2022-03-20 01:59:53,"Innocentwun","5.255.2","Upsetting",2,"I just don’t like the fact that you have to pay to see who likes you. I understand you have to pay for some features, but I’m deleting the app for that reason."
8474490125,2022-03-20 01:47:54,"whycantyoudoyourjob","5.255.2","This thing is crap",1,"Does not work correctly and only starts to work when you start paying"
8474425140,2022-03-20 01:22:04,"josharco","5.255.2","Pronouns",1,"I could not believe it bumble won’t let me choose exactly which pronouns I want to use. I do not identify as and if the ones listed to choose. Very upset with this feature."
8473922778,2022-03-19 21:40:11,"Egan124566632","5.255.2","3 matches in a month",1,"80%+ of the womens profiles all say ‘I can’t live without tacos’ or have an Instagram attached. This isn’t a dating app by any stretch of the imagination. Just fake profiles and self promotion for Instagrammers. Don’t spend a dollar. Males beware this app is a honey pot scheme."
